"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2010-06-22",41.21,41.39,40.28,40.42,32.734331845366,1969000,0,1
"2010-06-21",41.97,41.97,40.937,41.19,33.3579200571654,3773600,0,1
"2010-06-18",41.51,41.56,41.24,41.38,33.511792473064,1491200,0.1388,1
"2010-06-17",41.68,41.68,41.09,41.52,33.5127223058216,2167000,0,1
"2010-06-16",41.32,41.74,41.2,41.52,33.5127223058216,6139700,0,1
"2010-06-15",40.77,41.59,40.77,41.56,33.5450081654611,2124000,0,1
"2010-06-14",40.76,41.18,40.5,40.53,32.7136472797435,1226000,0,1
"2010-06-11",39.89,40.53,39.78,40.525,32.7096115472885,604500,0,1
"2010-06-10",39.48,40.28,39.48,40.26,32.4957177271767,774500,0,1
"2010-06-09",39.36,39.84,38.79,38.93,31.4222128941627,1134000,0,1
"2010-06-08",38.56,39.04,38.19,38.97,31.4544987538022,2800900,0,1
"2010-06-07",39.43,39.556,38.58,38.61,31.1639260170465,1665500,0,1
"2010-06-04",40.05,40.3419,39.11,39.25,31.6804997712788,2064100,0,1
"2010-06-03",40.81,40.97,40.47,40.91,33.0203629463189,2083400,0,1
"2010-06-02",39.65,40.67,39.55,40.67,32.8266477884818,842600,0,1
"2010-06-01",40,40.6083,39.4799,39.5,31.8822863940258,1336500,0,1
"2010-05-28",41,41.04,40.2815,40.48,32.6732899551941,740200,0,1
"2010-05-27",40.34,41,40.19,40.97,33.0687917357782,782400,0,1
"2010-05-26",40,40.41,39.41,39.5,31.8822863940258,1316200,0,1
"2010-05-25",38.41,39.66,38.2,39.62,31.9791439729444,2903100,0,1
"2010-05-24",39.78,40.18,39.49,39.51,31.8903578589357,1552700,0,1
"2010-05-21",38.81,40.198,38.27,40.02,32.3020025693396,4777900,0,1
"2010-05-20",40.14,40.24,39.29,39.37,31.7773573501974,3119000,0,1
"2010-05-19",41.09,41.49,40.22,41,33.0930061305078,1966700,0,1
"2010-05-18",42.29,42.52,41.2,41.37,33.3916503321734,1616900,0,1
"2010-05-17",41.88,42.22,41.03,41.915,33.8315451697618,1683500,0,1
"2010-05-14",42.33,42.44,41.49,41.88,33.8032950425773,1201800,0,1
"2010-05-13",43.27,43.4465,42.6975,42.79,34.5377983493763,964400,0,1
"2010-05-12",42.79,43.35,42.64,43.32,34.9655859896,1340500,0,1
"2010-05-11",42.23,43.13,42.15,42.54,34.3360117266293,1115100,0,1
"2010-05-10",42.09,42.6999,42.09,42.69,34.4570837002775,2181400,0,1
"2010-05-07",41.19,41.73,40,40.59,32.7620760692027,3409200,0,1
"2010-05-06",42.74,43,18,41.25,33.2947927532548,4523400,0,1
"2010-05-05",42.89,43.35,42.473,42.82,34.562012744106,2147300,0,1
"2010-05-04",43.83,43.84,42.95,43.14,34.8202996212221,1661800,0,1
"2010-05-03",43.82,44.439,43.82,44.34,35.7888754104077,442800,0,1
"2010-04-30",44.56,44.6176,43.69,43.7,35.2723016561754,576700,0,1
"2010-04-29",44.28,44.65,44.21,44.56,35.9664476384251,708200,0,1
"2010-04-28",43.98,44.128,43.6,43.95,35.4740882789224,759400,0,1
"2010-04-27",44.68,44.865,43.62,43.71,35.2803731210853,1021100,0,1
"2010-04-26",45.16,45.29,44.87,44.92,36.2570203751808,852300,0,1
"2010-04-23",44.75,45.12,44.58,45.08,36.3861638137388,701600,0,1
"2010-04-22",44.03,44.77,43.75,44.71,36.0875196120733,893300,0,1
"2010-04-21",44.33,44.418,44.07,44.35,35.7969468753176,764800,0,1
"2010-04-20",43.99,44.27,43.89,44.26,35.7243036911287,579900,0,1
"2010-04-19",43.44,43.79,43.15,43.67,35.2480872614458,1014900,0,1
"2010-04-16",44.21,44.34,43.41,43.66,35.2400157965359,1788700,0,1
"2010-04-15",44.31,44.51,44.25,44.39,35.8292327349571,1253100,0,1
"2010-04-14",43.97,44.39,43.89,44.39,35.8292327349571,671100,0,1
"2010-04-13",43.75,43.87,43.46,43.82,35.369159235094,616500,0,1
"2010-04-12",43.7,43.87,43.67,43.75,35.3126589807248,726400,0,1
"2010-04-09",43.47,43.69,43.3399,43.68,35.2561587263557,662200,0,1
"2010-04-08",43.15,43.41,42.89,43.36,34.9978718492395,751500,0,1
"2010-04-07",43.55,43.57,43.0801,43.3,34.9494430597802,1509400,0,1
"2010-04-06",43.36,43.67,43.25,43.57,35.167372612347,1373200,0,1
"2010-04-05",43.15,43.48,42.999,43.48,35.094729428158,920000,0,1
"2010-04-01",42.9,43.07,42.65,42.92,34.6427273932048,1030200,0,1
"2010-03-31",42.56,42.77,42.41,42.57,34.360226121359,425800,0,1
"2010-03-30",42.74,42.84,42.47,42.71,34.4732266300973,575700,0,1
"2010-03-29",42.59,42.71,42.48,42.68,34.4490122353677,819900,0,1
"2010-03-26",42.41,42.62,42.09,42.34,34.1745824284317,796900,0,1
"2010-03-25",42.7,42.86,42.23,42.27,34.1180821740626,1370200,0,1
"2010-03-24",42.61,42.67,42.39,42.45,34.2633685424404,853500,0,1
"2010-03-23",42.54,42.77,42.33,42.77,34.5216554195566,659100,0,1
"2010-03-22",42,42.49,41.82,42.44,34.2552970775305,1057600,0,1
"2010-03-19",42.57,42.57,41.98,42.16,34.0292960600539,1550400,0.1254,1
"2010-03-18",42.72,42.74,42.4,42.5,34.202026756973,745000,0,1
"2010-03-17",42.51,42.81,42.44,42.69,34.354929935416,1640000,0,1
"2010-03-16",42.09,42.365,41.9,42.35,34.0813137213602,1533300,0,1
"2010-03-15",41.94,41.9438,41.5799,41.92,33.7352696859367,357100,0,1
"2010-03-12",42.15,42.16,41.85,41.94,33.7513647573517,646200,0,1
"2010-03-11",41.62,41.95,41.51,41.92,33.7352696859367,749100,0,1
"2010-03-10",41.56,41.9,41.54,41.81,33.6467467931539,843300,0,1
"2010-03-09",41.33,41.74,41.31,41.53,33.4214157933433,1531500,0,1
"2010-03-08",41.51,41.59,41.41,41.53,33.4214157933433,2466700,0,1
"2010-03-05",41.07,41.49,40.9762,41.45,33.3570355076831,1021100,0,1
"2010-03-04",40.79,40.85,40.54,40.76,32.801755543864,664200,0,1
"2010-03-03",40.77,40.97,40.57,40.72,32.7695654010339,997200,0,1
"2010-03-02",40.75,40.81,40.53,40.59,32.6649474368361,1381200,0,1
"2010-03-01",39.98,40.48,39.98,40.48,32.5764245440534,918800,0,1
"2010-02-26",39.85,39.9685,39.56,39.82,32.0452871873568,438700,0,1
"2010-02-25",39.25,39.85,39.06,39.85,32.0694297944794,539400,0,1
"2010-02-24",39.51,39.8,39.4,39.78,32.0130970445268,465300,0,1
"2010-02-23",39.91,39.96,39.31,39.38,31.6911956162258,1458600,0,1
"2010-02-22",40.14,40.14,39.84,39.95,32.1499051515546,890000,0,1
"2010-02-19",39.74,40.08,39.603,39.98,32.1740477586772,527600,0,1
"2010-02-18",39.47,39.82,39.43,39.8,32.0291921159418,1112400,0,1
"2010-02-17",39.58,39.61,39.31,39.53,31.8119086518387,1023200,0,1
"2010-02-16",38.92,39.335,38.78,39.28,31.6107202591506,1572900,0,1
"2010-02-12",38.2,38.59,38.02,38.58,31.047392759624,1055200,0,1
"2010-02-11",38.1,38.6381,37.84,38.614,31.0747543810296,328000,0,1
"2010-02-10",38.23,38.3699,37.77,38.19,30.7335388670306,543300,0,1
"2010-02-09",38.07,38.55,37.85,38.28,30.8059666883983,1143900,0,1
"2010-02-08",38,38.27,37.68,37.7,30.339209617362,688000,0,1
"2010-02-05",37.92,38.06,37.134,37.99,30.5725881528801,1237900,0,1
"2010-02-04",38.94,38.944,37.86,37.89,30.4921127958049,1116900,0,1
"2010-02-03",39.38,39.44,39.09,39.2,31.5463399734904,471200,0,1
"2010-02-02",38.99,39.52,38.87,39.46,31.755575901886,752200,0,1
"2010-02-01",38.39,38.91,38.38,38.87,31.2807712951422,1211300,0,1
"2010-01-29",38.83,39.15,38.14,38.2186,30.7565548191541,1837000,0,1
"2010-01-28",39.34,39.35,38.4108,38.7,31.1439631881143,1092100,0,1
"2010-01-27",38.92,39.17,38.5,39.11,31.4739121521227,746800,0,1
"2010-01-26",39.07,39.3699,38.5,39,31.38538925934,3099500,0,1
"2010-01-25",39.16,39.389,38.96,39.14,31.4980547592453,2123100,0,1
"2010-01-22",39.72,39.79,38.89,38.9,31.3049139022647,968100,0,1
"2010-01-21",40.56,40.78,39.84,39.87,32.0855248658945,697900,0,1
"2010-01-20",40.75,40.75,40.2,40.55,32.632757294006,389500,0,1
"2010-01-19",40.43,41.04,40.43,41.04,33.0270865436747,410700,0,1
"2010-01-15",40.9,40.9,40.25,40.47,32.5683770083458,459900,0,1
"2010-01-14",40.87,40.998,40.72,40.95,32.954658722307,557200,0,1
"2010-01-13",40.51,40.94,40.31,40.89,32.9063735080618,423400,0,1
"2010-01-12",40.7,40.7,40.27,40.46,32.5603294726383,335500,0,1
"2010-01-11",40.96,41.104,40.73,40.93,32.9385636508919,885100,0,1
"2010-01-08",40.65,40.9,40.49,40.9,32.9144210437693,690700,0,1
"2010-01-07",40.48,40.7701,40.31,40.76,32.801755543864,707800,0,1
"2010-01-06",40.28,41.03,40.26,40.56,32.6408048297136,1330200,0,1
"2010-01-05",40.17,40.41,39.98,40.41,32.5200917941007,1217900,0,1
"2010-01-04",39.91,40.19,39.88,40.18,32.3349984728277,742200,0,1
"2009-12-31",40.07,40.07,39.5,39.53,31.8119086518387,426200,0,1
"2009-12-30",39.79,39.97,39.78,39.97,32.1660002229697,322900,0,1
"2009-12-29",40.17,40.17,39.93,39.96,32.1579526872622,517200,0,1
"2009-12-28",40.2,40.22,39.89,40.06,32.2384280443374,928000,0,1
"2009-12-24",39.99,40.09,39.92,40.05,32.2303805086299,341000,0,1
"2009-12-23",39.77,39.86,39.5662,39.85,32.0694297944794,393900,0,1
"2009-12-22",39.52,39.74,39.411,39.6,31.8682414017913,1065500,0,1
"2009-12-21",39.12,39.46,39.07,39.4,31.7072906876409,318600,0,1
"2009-12-18",38.93,38.98,38.53,38.89,31.2968663665572,377700,0.1258,1
"2009-12-17",39.11,39.11,38.79,38.85,31.1638460765397,624200,0,1
"2009-12-16",39.33,39.51,39.22,39.33,31.5488820126205,687900,0,1
"2009-12-15",39.12,39.34,39.01,39.16,31.4125151185919,1495100,0,1
"2009-12-14",39.14,39.36,39,39.32,31.5408604306188,2050600,0,1
"2009-12-11",38.77,38.85,38.5701,38.83,31.1478029125363,821300,0,1
"2009-12-10",38.58,38.7175,38.46,38.6,30.9633065264976,223100,0,1
"2009-12-09",38.3,38.3848,38,38.32,30.7387022304505,183100,0,1
"2009-12-08",38.41,38.46,38.03,38.25,30.6825511564387,205700,0,1
"2009-12-07",38.65,38.85,38.48,38.58,30.9472633624942,240900,0,1
"2009-12-04",38.79,39.05,38.13,38.61,30.9713281084993,982200,0,1
"2009-12-03",38.74,38.9299,38.17,38.22,30.6584864104336,835900,0,1
"2009-12-02",38.42,38.81,38.41,38.61,30.9713281084993,745200,0,1
"2009-12-01",38.39,38.58,38.04,38.39,30.7948533044623,926900,0,1
"2009-11-30",37.83,37.97,37.52,37.91,30.4098173683815,1310800,0,1
"2009-11-27",37.5,38.11,37.3,37.78,30.3055368023596,214400,0,1
"2009-11-25",38.39,38.57,38.25,38.55,30.9231986164892,304100,0,1
"2009-11-24",38.24,38.34,37.94,38.24,30.674529574437,1328900,0,1
"2009-11-23",38.3,38.66,38.16,38.25,30.6825511564387,941500,0,1
"2009-11-20",37.8,37.95,37.64,37.83,30.345644712368,386200,0,1
"2009-11-19",38.43,38.43,37.75,38.02,30.4980547704,597100,0,1
"2009-11-18",38.78,38.78,38.41,38.63,30.9873712725027,401300,0,1
"2009-11-17",38.73,38.77,38.42,38.74,31.0756086745212,469900,0,1
"2009-11-16",38.4,38.95,38.36,38.73,31.0675870925195,806900,0,1
"2009-11-13",38.05,38.28,37.79,38.11,30.5702490084151,701300,0,1
"2009-11-12",38.28,38.51,37.79,37.87,30.3777310403747,711200,0,1
"2009-11-11",38.3799,38.6391,38.12,38.34,30.7547453944538,955100,0,1
"2009-11-10",38.2,38.3,37.9,38.11,30.5702490084151,1344400,0,1
"2009-11-09",37.57,38.26,37.57,38.26,30.6905727384404,899100,0,1
"2009-11-06",36.99,37.42,36.9,37.27,29.8964361202737,969700,0,1
"2009-11-05",36.74,37.22,36.66,37.22,29.8563282102653,900000,0,1
"2009-11-04",36.81,37.08,36.37,36.4,29.1985584861273,1130500,0,1
"2009-11-03",35.92,36.48,35.84,36.46,29.2466879781374,791800,0,1
"2009-11-02",36.05,36.6,35.65,36.14,28.9899973540835,1216800,0,1
"2009-10-30",37,37.06,35.851,35.92,28.8135225500465,1304100,0,1
"2009-10-29",36.44,37.1381,36.41,37.03,29.7039181522333,1750500,0,1
"2009-10-28",37,37.12,36.11,36.14,28.9899973540835,1624500,0,1
"2009-10-27",37.57,37.67,37.11,37.16,29.8081987182552,645800,0,1
"2009-10-26",37.95,38.53,37.41,37.48,30.0648893423091,682100,0,1
"2009-10-23",38.7,38.7,37.844,37.97,30.4579468603916,524200,0,1
"2009-10-22",38.1,38.678,37.74,38.57,30.9392417804926,894800,0,1
"2009-10-21",38.41,38.88,38.04,38.05,30.522119516405,1041300,0,1
"2009-10-20",38.79,38.82,38.21,38.45,30.8429827964724,585200,0,1
"2009-10-19",38.43,38.85,38.27,38.73,31.0675870925195,642100,0,1
"2009-10-16",38.35,38.48,38.05,38.34,30.7547453944538,440700,0,1
"2009-10-15",38.3,38.67,38.3,38.67,31.0194576005094,460700,0,1
"2009-10-14",38.23,38.56,38.06,38.54,30.9151770344875,1494200,0,1
"2009-10-13",37.78,37.93,37.57,37.84,30.3536662943697,582600,0,1
"2009-10-12",38.02,38.13,37.77,37.92,30.4178389503831,362300,0,1
"2009-10-09",37.53,37.79,37.46,37.76,30.2894936383562,640600,0,1
"2009-10-08",37.45,37.71,37.24,37.57,30.1370835803242,677800,0,1
"2009-10-07",36.91,37.14,36.83,37.12,29.7761123902485,1514500,0,1
"2009-10-06",36.87,37.3,36.73,37.05,29.7199613162367,1221000,0,1
"2009-10-05",36,36.61,35.89,36.5318,29.3042829369095,949100,0,1
"2009-10-02",35.72,36.14,35.38,35.91,28.8055009680448,1429100,0,1
"2009-10-01",37.19,37.19,36.11,36.11,28.9659326080785,1198000,0,1
"2009-09-30",37.56,37.6,36.84,37.3,29.9205008662788,930400,0,1
"2009-09-29",37.52,37.75,37.25,37.42,30.016759850299,593900,0,1
"2009-09-28",36.8,37.4787,36.77,37.39,29.9926951042939,640700,0,1
"2009-09-25",36.77,36.99,36.5,36.63,29.383054872166,1198600,0,1
"2009-09-24",37.54,37.65,36.7,36.91,29.6076591682131,1218900,0,1
"2009-09-23",38.07,38.19,37.47,37.53,30.1049972523175,796300,0,1
"2009-09-22",37.88,38.05,37.74,37.95,30.4419036963882,502400,0,1
"2009-09-21",37.52,37.78,37.29,37.69,30.2333425643444,547200,0,1
"2009-09-18",37.96,37.97,37.5701,37.79,30.3135583843613,480100,0.1198,1
"2009-09-17",38.06,38.38,37.62,37.86,30.273770685424,796600,0,1
"2009-09-16",37.54,38.1,37.36,38.09,30.45768424215,1144200,0,1
"2009-09-15",37.09,37.46,36.86,37.36,29.8739586055848,770400,0,1
"2009-09-14",36.46,37.06,36.33,37.0227,29.6042453765253,675600,0,1
"2009-09-11",36.8,36.91,36.44,36.7,29.3462066601971,1495600,0,1
"2009-09-10",36.22,36.69,35.9,36.67,29.3222179354067,1023600,0,1
"2009-09-09",35.82,36.3,35.63,36.19,28.9383983387611,2328100,0,1
"2009-09-08",35.71,35.75,35.47,35.71,28.5545787421154,563600,0,1
"2009-09-04",35,35.33,34.69,35.3,28.2267328366473,1014900,0,1
"2009-09-03",34.7,34.89,34.29,34.89,27.8988869311792,770100,0,1
"2009-09-02",34.41,34.64,34.24,34.4,27.5070710929367,1167000,0,1
"2009-09-01",35.41,35.9098,34.53,34.57,27.6430072000821,858900,0,1
"2009-08-31",35.59,35.65,35.29,35.54,28.4186426349701,501800,0,1
"2009-08-28",36.25,36.34,35.65,36.02,28.8024622316157,1120600,0,1
"2009-08-27",35.82,36,35.21,35.89,28.6985110908576,495800,0,1
"2009-08-26",35.56,35.91,35.41,35.83,28.6505336412768,962800,0,1
"2009-08-25",35.64,36.07,35.63,35.72,28.5625749837122,732300,0,1
"2009-08-24",35.85,36.01,35.43,35.52,28.4026501517766,1113700,0,1
"2009-08-21",35.13,35.73,35.13,35.62,28.4826125677444,843400,0,1
"2009-08-20",34.58,34.94,34.43,34.88,27.8908906895824,801000,0,1
"2009-08-19",33.93,34.61,33.85,34.48,27.571041025711,389500,0,1
"2009-08-18",33.99,34.33,33.88,34.24,27.3791312273882,454700,0,1
"2009-08-17",34.16,34.17,33.75,33.84,27.0592815635168,1303200,0,1
"2009-08-14",35.3,35.3,34.5,34.82,27.8429132400017,725700,0,1
"2009-08-13",35.07,35.3,34.73,35.28,28.2107403534537,576400,0,1
"2009-08-12",34.45,35.22,34.45,34.93,27.9308718975663,429900,0,1
"2009-08-11",34.82,34.84,34.31,34.45,27.5470523009207,591700,0,1
"2009-08-10",35.01,35.09,34.65,34.92,27.9228756559695,783800,0,1
"2009-08-07",34.75,35.35,34.57,35.11,28.0748042463084,1587200,0,1
"2009-08-06",34.75,34.83,34.17,34.32,27.4431011601625,688100,0,1
"2009-08-05",34.64,34.68,34.12,34.5,27.5870335089046,859100,0,1
"2009-08-04",34.24,34.66,34.1,34.556,27.6318124618466,784200,0,1
"2009-08-03",34,34.38,33.85,34.35,27.4670898849528,1032900,0,1
"2009-07-31",33.64,33.9,33.41,33.64,26.8993567315812,942500,0,1
"2009-07-30",33.7,33.95,33.51,33.63,26.8913604899844,1522500,0,1
"2009-07-29",33.22,33.27,32.87,33.1081,26.4740366410482,600400,0,1
"2009-07-28",33.31,33.47,32.95,33.33,26.6514732420809,942700,0,1
"2009-07-27",33.22,33.45,33.02,33.45,26.7474281412423,1442000,0,1
"2009-07-24",32.91,33.25,32.66,33.23,26.571510826113,1280800,0,1
"2009-07-23",32.08,33.11,32.08,32.98,26.3716047861934,1992000,0,1
"2009-07-22",31.77,32.25,31.73,32.08,25.6519430424829,1236300,0,1
"2009-07-21",32.37,32.37,31.53,31.98,25.571980626515,2298100,0,1
"2009-07-20",31.7,32.04,31.59,32,25.5879731097086,932200,0,1
"2009-07-17",31.5,31.5601,31.28,31.49,25.1801647882726,1105700,0,1
"2009-07-16",31.15,31.69,30.94,31.56,25.2361384794501,1539500,0,1
"2009-07-15",30.61,31.28,30.6,31.21,24.9562700235627,1626500,0,1
"2009-07-14",30.01,30.25,29.8,30.25,24.1886308302714,1109000,0,1
"2009-07-13",29.35,29.96,28.97,29.93,23.9327510991743,1293600,0,1
"2009-07-10",29.1,29.42,28.95,29.25,23.389006670593,762600,0,1
"2009-07-09",29.28,29.55,29.14,29.35,23.4689690865609,1397500,0,1
"2009-07-08",29.41,29.44,28.74,29.12,23.2850555298348,3314900,0,1
"2009-07-07",29.93,29.93,29.19,29.23,23.3730141873995,2382500,0,1
"2009-07-06",29.71,29.95,29.5106,29.93,23.9327510991743,1215500,0,1
"2009-07-02",30.75,30.75,29.99,30.017,24.0023184010663,1492700,0,1
"2009-07-01",31.05,31.32,30.96,31.01,24.796345191627,3122100,0,1
"2009-06-30",31.08,31.21,30.61,30.81,24.6364203596913,2215500,0,1
"2009-06-29",30.84,31.15,30.68,31.08,24.8523188828045,1033700,0,1
"2009-06-26",30.78,30.94,30.57,30.76,24.5964391517074,823200,0,1
"2009-06-25",30.01,30.88,29.92,30.87,24.684397809272,1844600,0,1
"2009-06-24",29.99,30.48,29.91,30.11,24.0766834479164,2381800,0,1
"2009-06-23",29.91,30,29.53,29.77,23.8048112336258,2368400,0,1
"2009-06-22",30.6,30.6,29.78,29.78,23.8128074752226,1956300,0,1
"2009-06-19",30.92,31.17,30.72,30.88,24.6923940508688,1374000,0.1151,1
"2009-06-18",30.62,30.99,30.46,30.77,24.5130741814965,2613900,0,1
"2009-06-17",30.74,30.96,30.25,30.67,24.4334086820441,1776600,0,1
"2009-06-16",31.51,31.62,30.78,30.83,24.5608734811679,1025500,0,1
"2009-06-15",31.91,31.93,31.234,31.35,24.9751340783202,847500,0,1
"2009-06-12",32.24,32.33,31.87,32.31,25.7399228730631,868200,0,1
"2009-06-11",32.37,32.78,32.31,32.33,25.7558559729535,976600,0,1
"2009-06-10",32.59,32.68,31.77,32.64,26.0028190212559,1120900,0,1
"2009-06-09",32.28,32.47,31.95,32.29,25.7239897731726,1715200,0,1
"2009-06-08",32.06,32.34,31.54,31.97,25.469060174925,2870200,0,1
"2009-06-05",32.69,32.73,31.88,32.36,25.7797556227892,1887700,0,1
"2009-06-04",31.8,32.37,31.58,32.37,25.7877221727345,1470700,0,1
"2009-06-03",32.25,32.25,31.4,31.72,25.269896426294,1710300,0,1
"2009-06-02",32.36,32.63,32.1901,32.43,25.8355214724059,1663000,0,1
"2009-06-01",31.74,32.62,31.73,32.43,25.8355214724059,1811900,0,1
"2009-05-29",30.82,31.3,30.6,31.3,24.9353013285941,2313400,0,1
"2009-05-28",30.55,30.71,29.87,30.63,24.4015424822631,872500,0,1
"2009-05-27",30.86,31.1,30.2,30.2,24.0589808346179,995100,0,1
"2009-05-26",29.55,30.9,29.54,30.82,24.5529069312226,1517300,0,1
"2009-05-22",30.09,30.21,29.69,29.87,23.7960846864251,978600,0,1
"2009-05-21",30.18,30.21,29.55,29.93,23.8438839860965,1072900,0,1
"2009-05-20",31.07,31.61,30.46,30.54,24.329843532756,1430600,0,1
"2009-05-19",30.58,31.12,30.48,30.75,24.497141081606,1075600,0,1
"2009-05-18",29.76,30.73,29.76,30.69,24.4493417819346,2046300,0,1
"2009-05-15",29.87,30.16,29.25,29.43,23.4455564888346,1253000,0,1
"2009-05-14",29.28,30.14,29.18,29.85,23.7801515865346,2487200,0,1
"2009-05-13",30.18,30.18,29.26,29.3026,23.3440626425323,1836800,0,1
"2009-05-12",31.44,31.49,30.11,30.65,24.4174755821536,3053600,0,1
"2009-05-11",31.67,31.67,30.98,31.11,24.7839368796345,2420600,0,1
"2009-05-08",31.28,32.05,31.11,32.05,25.5327925744869,4245600,0,1
"2009-05-07",31.92,31.99,30.5599,30.77,24.5130741814965,2178800,0,1
"2009-05-06",31.32,31.59,30.81,31.49,25.0866657775536,2599100,0,1
"2009-05-05",30.92,31.0187,30.54,30.89,24.6086727808393,3733500,0,1
"2009-05-04",29.86,31,29.78,30.9336,24.6434069386005,1842100,0,1
"2009-05-01",29.41,29.79,29.18,29.55,23.5411550881775,1427900,0,1
"2009-04-30",29.68,30.03,29.22,29.4,23.4216568389989,1878400,0,1
"2009-04-29",28.56,29.56,28.56,29.25,23.3021585898203,2144700,0,1
"2009-04-28",28.27,28.77,28.02,28.36,22.5931356446942,4259300,0,1
"2009-04-27",28.73,29.02,28.33,28.48,22.688734244037,1923200,0,1
"2009-04-24",28.53,29.28,28.42,29.01,23.1109613911346,1615700,0,1
"2009-04-23",28.01,28.37,27.68,28.33,22.5692359948584,3137200,0,1
"2009-04-22",27.7,28.75,27.51,28.01,22.3143063966108,2282200,0,1
"2009-04-21",26.99,27.98,26.56,27.95,22.2665070969394,3468000,0,1
"2009-04-20",28.47,28.47,27.11,27.15,21.6291831013204,2451500,0,1
"2009-04-17",28.56,29.02,28.23,28.8,22.9436638422846,1704500,0,1
"2009-04-16",27.89,28.62,27.61,28.35,22.5851690947489,1757200,0,1
"2009-04-15",27.16,27.78,26.94,27.71,22.0753098982537,2994000,0,1
"2009-04-14",27.6,28.04,27.18,27.21,21.6769824009918,1062600,0,1
"2009-04-13",27.5,28.18,27.1987,27.93,22.2505739970489,1228000,0,1
"2009-04-09",28.14,28.14,26.92,27.85,22.186841597487,3995400,0,1
"2009-04-08",26.06,26.28,25.83,26.26,20.9201601561942,709400,0,1
"2009-04-07",26.04,26.18,25.71,25.73,20.4979330090966,954300,0,1
"2009-04-06",26.51,26.6491,26.12,26.53,21.1352570047157,666700,0,1
"2009-04-03",26.42,26.92,26.12,26.92,21.4459524525799,971000,0,1
"2009-04-02",26.43,26.77,25.64,26.41,21.0396584053728,1407900,0,1
"2009-04-01",24.65,25.37,24.32,25.3,20.1553713614514,568700,0,1
"2009-03-31",24.77,25.2287,24.48,24.77,19.7331442143538,1056600,0,1
"2009-03-30",24.9,24.93,24.169,24.4499,19.4781349506068,260300,0,1
"2009-03-27",25.81,25.9872,25.55,25.63,20.4182675096443,760300,0,1
"2009-03-26",25.74,26.2522,25.49,26.18,20.8564277566323,708000,0,1
"2009-03-25",25.28,26,24.52,25.37,20.2111372110681,3031200,0,1
"2009-03-24",25.33,25.72,25.08,25.09,19.9880738126014,929400,0,1
"2009-03-23",24.68,25.68,24.31,25.64,20.4262340595895,432600,0,1
"2009-03-20",24.54,24.54,23.54,23.67,18.8568237203777,1159600,0.1642,1
"2009-03-19",25.21,25.21,24.48,24.58,19.4468521321534,1182200,0,1
"2009-03-18",23.78,25,23.62,24.81,19.6288202359124,1284100,0,1
"2009-03-17",23.25,23.96,22.98,23.94,18.9405061043024,1492600,0,1
"2009-03-16",23.65,23.92,23.14,23.14,18.3075735694886,738000,0,1
"2009-03-13",23.2,23.41,22.82,23.3,18.4341600764514,994500,0,1
"2009-03-12",22.07,23.1701,21.89,23.04,18.2284570026369,445700,0,1
"2009-03-11",22.27,22.51,21.88,22.15,17.5243195576566,459200,0,1
"2009-03-10",20.94,22.03,20.93,22.03,17.4293796774345,640800,0,1
"2009-03-09",20.59,21.16,20.4209,20.59,16.2901011147697,623000,0,1
"2009-03-06",21.09,21.3,20.19,20.74,16.4087759650473,678600,0,1
"2009-03-05",21.31,21.54,20.66,20.83,16.4799808752138,887500,0,1
"2009-03-04",21.58,22.24,21.4,21.83,17.2711465437311,381500,0,1
"2009-03-03",21.62,21.73,21.01,21.17,16.7489772025097,873500,0,1
"2009-03-02",22.1,22.28,21.29,21.39,16.9230336495835,1608900,0,1
"2009-02-27",22.53,23.16,22.48,22.6146,17.8918951272497,650700,0,1
"2009-02-26",23.77,23.97,23.02,23.04,18.2284570026369,357300,0,1
"2009-02-25",23.61,23.99,23.08,23.49,18.5844815534697,620100,0,1
"2009-02-24",22.85,23.88,22.73,23.77,18.8060079406545,595200,0,1
