DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
6/16/2016,85,91,87,84,121,139,140,130,66,65,60,57
6/17/2016,118,94,90,84,176,145,143,131,69,65,62,57
6/20/2016,102,94,91,85,112,146,143,131,94,65,64,58
6/21/2016,126,100,93,85,90,146,140,130,173,76,70,60
6/22/2016,90,95,94,86,133,140,143,130,70,74,70,60
6/23/2016,111,97,95,86,127,127,142,129,101,81,72,61
6/24/2016,54,94,94,85,89,124,140,128,43,79,72,61
6/27/2016,54,93,92,85,185,132,140,129,29,77,71,60
6/28/2016,68,90,90,84,148,134,140,130,42,73,70,60
6/29/2016,71,88,89,84,146,133,141,130,46,73,69,59
6/30/2016,58,85,88,83,95,130,134,130,43,71,68,59
7/1/2016,112,85,89,84,214,134,139,132,82,72,69,60
7/5/2016,55,80,87,83,135,136,141,131,29,66,65,59
7/6/2016,87,76,88,84,135,141,143,132,51,54,65,59
7/7/2016,85,76,85,83,98,137,138,132,74,54,64,59
7/8/2016,76,72,85,82,132,138,132,132,62,50,66,58
7/11/2016,121,79,87,83,160,145,134,132,97,56,67,59
7/12/2016,118,85,89,84,95,136,134,132,132,66,71,60
7/13/2016,59,84,87,84,160,137,136,134,23,64,69,60
7/14/2016,103,87,88,84,172,140,136,135,66,66,70,60
7/15/2016,116,93,89,85,190,149,140,137,72,69,70,61
7/18/2016,156,98,91,87,138,142,138,137,195,80,76,64
7/19/2016,82,100,90,87,143,142,139,138,32,80,73,64
7/20/2016,99,102,89,87,152,144,142,138,58,81,67,64
7/21/2016,80,101,88,87,130,147,142,137,38,78,66,64
7/22/2016,97,103,88,88,133,147,143,137,67,78,64,64
7/25/2016,75,99,89,87,131,144,145,137,38,72,64,64
7/26/2016,90,96,90,88,114,146,141,138,52,64,65,64
7/27/2016,93,99,92,89,138,144,141,138,42,66,65,64
7/28/2016,94,98,93,90,118,139,139,139,73,67,66,65
7/29/2016,78,94,94,90,116,131,140,138,51,65,67,65
8/1/2016,72,86,92,90,110,129,135,138,45,50,65,65
8/2/2016,80,86,93,90,104,125,133,138,58,52,66,65
8/3/2016,126,89,95,90,150,124,134,138,99,56,69,66
8/4/2016,103,91,96,91,145,126,137,139,66,59,68,66
8/5/2016,139,95,99,92,220,135,141,141,92,62,70,67
8/8/2016,109,98,98,93,142,136,140,141,76,65,69,68
8/9/2016,95,99,97,93,105,135,141,140,83,69,66,68
8/10/2016,57,95,97,92,91,130,137,138,24,67,66,67
8/11/2016,74,93,96,92,130,131,135,138,42,64,65,67
8/12/2016,136,99,97,92,145,134,133,137,126,71,68,68
8/15/2016,104,102,94,93,129,136,132,137,81,75,62,68
8/16/2016,69,101,94,92,74,133,129,136,63,75,64,68
8/17/2016,62,95,92,92,134,132,128,137,28,68,62,67
8/18/2016,82,93,92,91,118,129,127,136,51,67,63,66
8/19/2016,99,89,92,91,120,119,127,133,71,65,63,67
8/22/2016,102,88,93,92,138,118,127,133,73,64,65,67
8/23/2016,31,82,90,91,77,116,125,133,13,57,63,66
8/24/2016,58,82,89,90,102,117,123,132,33,58,62,66
8/25/2016,89,83,88,90,130,117,124,132,50,59,61,66
8/26/2016,88,78,89,90,108,113,124,132,75,54,62,66
8/29/2016,108,79,91,90,143,114,125,131,65,52,63,66
8/30/2016,86,81,91,90,90,116,125,130,78,54,64,65
8/31/2016,51,79,87,88,105,113,122,131,27,54,61,63
9/1/2016,92,80,87,88,110,112,121,130,82,57,62,63
9/2/2016,81,79,84,87,72,108,113,129,88,58,61,63
9/6/2016,104,79,83,88,110,105,112,130,96,61,62,64
9/7/2016,108,87,84,90,120,109,112,128,90,68,63,65
9/8/2016,93,90,86,90,129,112,114,128,54,71,64,65
9/9/2016,71,88,86,90,105,109,113,127,55,71,65,65
9/12/2016,80,87,83,91,145,113,113,128,45,68,61,65
9/13/2016,60,83,81,89,97,108,111,126,37,65,59,64
9/14/2016,101,84,82,90,169,116,116,126,55,63,58,65
9/15/2016,117,91,85,91,155,121,117,127,91,69,61,66
9/16/2016,94,91,86,91,157,126,119,128,46,66,61,65
9/19/2016,76,90,85,91,93,128,118,127,60,63,61,65
9/20/2016,56,86,82,90,101,127,116,126,26,56,58,64
9/21/2016,63,81,84,89,96,125,117,126,43,51,60,62
9/22/2016,88,81,85,89,102,122,117,125,77,54,62,63
9/23/2016,87,82,85,89,111,123,116,124,63,54,63,63
9/26/2016,51,79,83,88,81,116,115,122,26,52,60,62
9/27/2016,67,80,81,86,84,115,112,120,48,54,59,59
9/28/2016,81,78,81,86,117,110,113,120,40,52,57,59
9/29/2016,71,73,82,85,110,105,113,119,40,47,58,59
9/30/2016,95,74,82,86,126,102,114,119,60,48,57,59
10/3/2016,149,81,86,87,157,109,118,119,141,56,60,61
10/4/2016,121,87,86,88,174,116,121,120,92,63,59,62
10/5/2016,130,94,88,88,188,125,125,122,89,68,59,63
10/6/2016,70,92,86,88,133,128,125,122,36,64,59,62
10/7/2016,64,90,86,87,121,129,126,122,41,61,58,62
10/10/2016,151,100,90,89,174,138,127,123,131,72,62,63
10/11/2016,58,99,90,89,110,141,128,123,36,71,62,63
10/12/2016,96,101,89,89,204,150,130,125,52,72,62,63
10/13/2016,65,100,87,88,137,152,129,125,29,71,59,62
10/14/2016,76,98,86,87,134,153,128,124,43,69,59,61
10/17/2016,88,92,86,86,145,152,130,123,46,60,58,60
10/18/2016,67,87,87,85,116,146,131,122,40,54,59,60
10/19/2016,70,81,87,85,98,137,131,122,46,50,59,59
10/20/2016,73,81,87,85,133,137,133,123,29,49,56,59
10/21/2016,113,86,88,86,195,145,137,124,56,51,56,59
10/24/2016,83,79,89,85,107,138,138,124,60,44,58,58
10/25/2016,105,84,91,85,145,141,141,124,59,46,58,58
10/26/2016,114,85,93,86,166,138,144,126,74,48,60,58
10/27/2016,97,89,94,86,177,142,147,127,51,50,61,58
10/28/2016,53,86,92,86,197,148,151,128,30,49,59,58
10/31/2016,56,83,88,85,126,146,149,128,28,47,53,57
11/1/2016,60,82,84,84,112,146,146,128,39,47,51,56
11/2/2016,50,80,80,85,93,145,141,128,30,46,48,57
11/3/2016,46,78,79,84,93,141,139,128,31,46,48,57
11/4/2016,81,75,80,84,211,143,144,130,47,45,48,56
11/7/2016,79,74,77,84,181,150,144,131,48,44,44,56
11/8/2016,84,72,78,83,128,148,145,131,69,45,45,56
11/9/2016,68,67,76,83,205,152,145,133,38,41,45,55
11/10/2016,93,67,78,84,175,152,147,135,59,42,46,56
11/11/2016,70,69,78,83,159,148,148,135,42,43,46,55
11/14/2016,98,73,78,84,162,152,149,137,72,48,47,55
11/15/2016,109,78,80,84,179,159,152,139,71,51,49,54
11/16/2016,65,79,80,83,127,162,154,139,39,52,49,53
11/17/2016,82,83,80,83,118,165,153,139,55,54,50,53
11/18/2016,70,82,78,83,80,151,147,138,63,56,50,53
11/21/2016,103,84,79,83,166,150,150,139,62,57,50,54
11/22/2016,69,83,77,83,99,147,148,139,52,55,50,54
11/23/2016,100,86,77,83,151,142,147,138,75,59,50,54
11/25/2016,115,88,78,83,102,134,143,137,124,66,54,55
11/28/2016,67,88,78,83,96,128,138,136,51,66,55,55
11/29/2016,79,86,79,83,128,125,138,137,45,64,56,55
11/30/2016,89,84,81,84,114,118,138,137,72,64,57,56
12/1/2016,84,86,83,84,137,119,141,138,52,65,58,56
12/2/2016,82,86,84,84,151,122,143,139,51,65,59,55
12/5/2016,85,87,85,84,105,125,138,139,62,65,60,55
12/6/2016,78,85,85,84,144,123,136,140,42,63,60,56
12/7/2016,66,85,84,84,172,130,139,142,38,61,58,56
12/8/2016,129,87,87,85,140,129,135,142,123,66,63,57
12/9/2016,87,85,86,86,161,135,135,143,62,60,63,58
12/12/2016,75,85,87,85,135,139,133,143,51,60,63,57
12/13/2016,109,88,87,84,117,138,131,142,102,66,65,57
12/14/2016,73,87,85,83,116,138,128,141,52,64,64,56
12/15/2016,119,90,88,83,115,136,127,140,120,70,68,57
12/16/2016,65,89,87,83,140,135,128,140,33,69,67,56
12/19/2016,116,92,90,84,120,136,130,140,112,74,69,58
12/20/2016,114,95,90,83,150,137,130,139,73,77,70,57
12/21/2016,77,96,90,84,151,135,132,140,37,77,69,57
12/22/2016,48,88,88,83,103,131,130,138,21,66,66,56
12/23/2016,103,90,87,84,194,134,134,139,45,65,62,56
12/27/2016,65,89,87,83,112,132,135,139,41,64,62,56
12/28/2016,106,89,89,84,167,137,137,139,67,60,63,57
12/29/2016,84,90,88,84,143,140,139,140,54,60,62,57
12/30/2016,61,84,87,84,107,139,137,140,40,52,61,57
1/3/2017,111,89,89,85,150,140,137,140,78,57,63,58
1/4/2017,81,85,88,84,135,141,139,139,50,51,62,58
1/5/2017,96,83,89,84,126,139,138,140,72,51,64,58
1/6/2017,65,82,89,84,145,138,136,140,35,50,63,58
1/9/2017,100,87,88,83,147,143,137,139,66,55,61,57
1/10/2017,94,86,88,83,121,135,135,138,69,57,61,58
1/11/2017,81,88,88,84,191,143,138,138,44,58,61,58
1/12/2017,63,84,86,84,149,141,139,138,32,54,57,58
1/13/2017,94,85,87,85,138,141,140,139,69,56,58,59
1/17/2017,74,86,85,85,125,143,141,140,37,55,54,59
1/18/2017,57,81,85,85,118,140,140,140,30,50,54,59
1/19/2017,68,79,82,85,100,136,139,138,42,50,50,59
1/20/2017,77,77,80,85,112,135,137,137,56,48,49,59
1/23/2017,85,79,81,85,122,132,135,136,58,50,50,59
1/24/2017,88,78,83,85,103,128,135,134,68,51,53,59
1/25/2017,69,76,81,85,126,128,132,133,40,48,52,59
1/26/2017,94,77,82,85,143,124,133,133,62,49,53,59
1/27/2017,83,79,81,85,128,122,131,132,57,52,53,59
1/30/2017,90,79,82,85,139,122,131,132,48,50,53,59
1/31/2017,80,79,83,85,115,121,132,131,56,52,53,59
2/1/2017,79,81,81,85,127,122,131,132,34,52,51,59
2/2/2017,79,82,81,85,137,125,131,133,30,51,50,58
2/3/2017,80,83,80,85,204,134,135,133,41,49,49,57
2/6/2017,57,80,80,84,130,135,134,134,22,46,48,57
2/7/2017,57,77,77,84,100,135,131,133,33,42,46,56
2/8/2017,93,79,77,83,149,137,133,134,58,44,46,55
2/9/2017,78,78,77,83,102,133,128,134,58,44,47,55
2/10/2017,80,77,78,83,171,137,129,135,43,42,47,55
2/13/2017,72,76,77,83,92,133,127,135,54,43,46,54
2/14/2017,92,77,78,83,137,135,128,135,43,42,47,54
2/15/2017,85,77,79,83,125,135,128,134,63,45,48,54
2/16/2017,96,79,81,83,182,139,132,136,49,46,49,54
2/17/2017,87,80,81,84,144,133,134,136,55,48,49,54
2/21/2017,68,81,80,84,97,130,133,134,46,50,48,55
2/22/2017,63,81,79,82,153,135,135,134,20,49,46,53
2/23/2017,92,81,80,82,155,136,137,134,56,49,46,52
2/24/2017,81,82,80,83,96,135,134,133,67,50,47,53
2/27/2017,81,82,80,82,97,128,133,133,60,51,47,52
2/28/2017,77,82,79,82,117,130,132,133,49,51,47,52
3/1/2017,119,85,81,82,147,131,133,134,96,56,49,51
3/2/2017,86,85,81,83,99,129,132,133,76,57,51,52
3/3/2017,87,84,82,82,114,122,131,133,59,58,52,51
3/6/2017,61,82,81,81,82,116,124,131,37,57,52,50
3/7/2017,95,84,83,81,128,119,124,131,63,58,54,51
3/8/2017,93,87,84,82,177,121,128,132,64,63,56,52
3/9/2017,61,84,83,81,117,117,127,131,35,61,55,52
3/10/2017,102,86,84,82,151,123,129,132,73,61,55,52
3/13/2017,67,85,83,81,112,124,126,131,37,59,55,52
3/14/2017,80,85,84,81,91,122,126,129,69,61,56,52
3/15/2017,102,83,84,82,168,124,128,131,67,58,57,53
3/16/2017,110,86,85,82,105,125,127,130,114,62,60,53
3/17/2017,69,84,84,82,87,122,122,129,53,61,60,53
3/20/2017,97,88,85,82,103,124,120,128,86,66,61,54
3/21/2017,86,87,85,82,76,119,119,127,95,69,64,55
3/22/2017,83,86,86,82,83,109,115,126,82,71,67,55
3/23/2017,101,90,87,82,112,109,113,126,91,77,69,56
3/24/2017,100,90,88,82,140,108,115,125,81,78,69,56
3/27/2017,87,92,88,83,115,108,116,124,67,81,70,57
3/28/2017,78,91,88,83,85,107,115,123,71,81,71,57
3/29/2017,83,89,86,83,123,103,113,123,51,79,69,57
3/30/2017,98,88,87,84,119,104,114,123,83,76,69,58
3/31/2017,133,95,89,85,190,115,118,125,71,78,70,59
4/3/2017,60,91,89,84,86,113,118,124,32,72,69,58
4/4/2017,87,91,89,85,121,117,118,124,50,68,69,58
4/5/2017,66,89,88,84,85,118,113,124,56,65,68,58
4/6/2017,108,90,90,85,140,120,115,124,81,64,71,59
4/7/2017,66,87,88,84,101,117,112,123,44,61,69,59
4/10/2017,87,87,89,84,113,116,112,123,62,60,70,59
4/11/2017,71,86,89,84,106,118,113,122,50,58,69,59
4/12/2017,92,87,88,84,130,119,111,122,67,60,69,59
4/13/2017,87,86,87,84,105,118,111,122,74,59,67,60
4/17/2017,103,83,89,85,123,111,113,122,79,60,69,61
4/18/2017,88,86,88,85,93,112,112,119,82,65,68,61
4/19/2017,76,84,88,85,138,113,115,120,38,63,66,62
4/20/2017,93,87,88,86,134,118,118,120,63,64,65,62
4/21/2017,75,84,87,86,99,114,117,119,60,62,63,62
4/24/2017,84,86,86,86,114,116,116,120,58,63,62,62
4/25/2017,94,86,86,86,117,116,116,118,70,64,62,63
4/26/2017,92,88,87,87,100,115,117,119,80,67,63,64
4/27/2017,142,93,90,88,173,120,119,119,105,71,65,65
4/28/2017,72,92,89,87,102,119,119,119,44,68,63,64
5/1/2017,94,91,87,87,109,118,114,117,71,67,63,65
5/2/2017,95,92,89,87,136,122,117,117,52,64,64,65
5/3/2017,69,91,88,87,91,118,115,117,36,64,64,65
5/4/2017,65,88,88,88,94,114,116,116,32,61,62,65
5/5/2017,97,90,87,88,119,116,115,115,74,62,62,65
5/8/2017,81,90,88,88,103,114,115,115,60,62,63,65
5/9/2017,101,91,89,88,148,118,117,116,56,61,63,65
5/10/2017,97,91,90,88,149,122,119,117,50,58,63,65
5/11/2017,105,88,91,88,136,119,119,117,67,54,63,64
5/12/2017,101,91,91,88,146,123,121,118,50,55,61,64
5/15/2017,99,91,91,89,102,122,120,118,93,57,62,65
5/16/2017,108,92,92,90,128,122,122,118,70,59,61,65
5/17/2017,88,94,93,89,142,127,122,119,55,61,62,65
5/18/2017,93,97,93,89,114,129,121,117,65,64,62,65
5/19/2017,83,96,93,90,136,130,123,118,49,62,62,65
5/22/2017,87,96,93,90,95,130,122,117,77,63,63,65
5/23/2017,112,97,94,91,136,128,123,117,79,66,63,66
5/24/2017,67,94,93,90,110,125,123,118,34,64,61,66
5/25/2017,85,92,90,90,115,122,121,117,54,63,58,65
5/26/2017,136,96,93,90,177,126,124,118,81,66,60,65
5/30/2017,68,93,92,90,105,126,124,118,29,59,58,64
5/31/2017,86,91,91,90,119,125,123,119,61,58,59,64
6/1/2017,76,89,92,90,116,122,125,119,48,58,59,63
6/2/2017,96,90,93,90,152,126,127,121,64,58,61,62
6/5/2017,66,88,92,90,101,123,127,121,40,57,59,61
6/6/2017,82,87,92,89,100,123,126,120,60,55,59,61
6/7/2017,65,83,90,89,110,121,124,120,28,50,58,60
6/8/2017,77,84,89,89,106,120,122,120,47,51,58,60
6/9/2017,83,84,88,89,112,120,121,120,61,52,57,60
6/12/2017,68,77,86,88,93,111,118,119,47,49,57,59
6/13/2017,87,79,86,87,122,113,119,118,51,51,55,59
6/14/2017,89,79,85,88,93,111,118,118,85,53,56,60
6/15/2017,63,78,83,87,83,107,115,117,50,53,56,60
6/16/2017,60,74,82,87,110,103,115,118,36,51,54,59
6/19/2017,46,72,80,86,109,104,113,117,28,49,53,58
6/20/2017,44,68,78,86,95,103,113,117,29,46,51,58
6/21/2017,102,72,77,86,147,107,114,118,61,50,50,58
6/22/2017,100,74,79,86,110,107,114,118,85,53,52,59
6/23/2017,110,77,80,87,132,109,115,118,83,56,54,59
6/26/2017,97,80,78,87,141,114,113,119,51,56,52,59
6/27/2017,82,79,79,87,136,116,114,119,49,56,53,58
6/28/2017,84,79,79,86,78,114,112,119,95,57,55,58
6/29/2017,90,82,80,87,110,117,112,118,77,59,56,59
6/30/2017,112,87,80,87,146,120,112,118,75,63,57,59
7/3/2017,89,91,82,87,96,119,111,118,78,68,59,60
7/5/2017,114,98,83,88,163,126,115,119,74,73,60,60
7/6/2017,86,96,84,88,144,126,116,120,49,72,61,60
7/7/2017,72,94,84,87,101,125,116,120,54,69,61,59
7/10/2017,64,89,83,86,81,120,115,118,45,65,60,58
7/11/2017,216,101,90,89,112,117,115,118,354,95,75,64
7/12/2017,88,102,90,89,117,115,115,118,63,96,76,64
7/13/2017,85,102,90,88,124,119,117,118,46,92,74,64
7/14/2017,97,102,92,89,127,121,119,119,76,91,75,65
7/17/2017,56,97,92,89,104,117,119,119,23,86,75,64
7/18/2017,87,97,94,89,109,118,119,119,63,85,77,64
7/19/2017,147,100,99,90,156,118,122,120,140,91,82,66
7/20/2017,138,105,101,91,154,119,122,120,113,98,85,67
7/21/2017,60,104,99,90,95,118,121,119,38,96,82,67
7/24/2017,113,109,99,90,116,121,121,119,110,103,84,67
7/25/2017,105,98,99,90,126,123,120,118,83,76,85,68
7/26/2017,67,96,99,90,121,123,119,119,31,72,84,67
7/27/2017,85,96,99,89,139,125,122,119,62,74,83,67
7/28/2017,76,93,98,89,126,125,123,118,48,71,81,67
7/31/2017,84,96,96,89,101,124,121,118,56,74,80,66
8/1/2017,106,98,97,89,105,124,121,118,106,79,82,68
8/2/2017,56,89,94,88,132,122,120,118,23,67,79,66
8/3/2017,81,83,94,88,102,116,117,118,45,60,79,66
8/4/2017,85,86,95,88,114,118,118,118,55,62,79,66
8/7/2017,94,84,96,88,110,118,120,118,77,59,81,67
8/8/2017,80,81,90,87,125,118,120,117,51,55,65,66
8/9/2017,74,82,89,87,131,119,121,117,44,57,65,66
8/10/2017,74,81,88,87,105,115,120,117,56,56,65,66
8/11/2017,72,81,87,87,73,110,117,116,72,59,65,67
8/14/2017,94,82,89,87,127,112,118,115,63,59,67,67
8/15/2017,75,79,88,87,117,114,119,116,48,53,66,67
8/16/2017,96,83,86,88,154,116,119,117,54,57,62,67
8/17/2017,72,82,82,88,99,116,116,117,56,58,59,67
8/18/2017,73,80,83,88,106,115,116,117,55,58,60,67
8/21/2017,108,82,83,88,140,118,118,117,80,58,58,68
8/22/2017,114,85,83,89,146,120,119,118,93,62,59,69
8/23/2017,75,85,84,89,157,122,120,119,31,61,59,68
8/24/2017,88,87,84,89,112,123,119,119,64,62,59,68
8/25/2017,108,90,85,90,102,126,118,120,114,66,62,69
8/28/2017,141,95,88,91,201,133,123,121,86,68,64,70
8/29/2017,65,94,86,92,129,135,124,122,38,67,60,70
8/30/2017,103,95,89,93,138,133,124,123,76,69,63,71
8/31/2017,110,99,90,93,167,140,128,123,73,71,64,72
9/1/2017,81,99,90,93,148,144,129,124,41,70,64,71
9/5/2017,81,97,89,92,135,144,131,124,47,66,62,70
9/6/2017,103,96,90,92,107,140,130,123,98,67,64,71
9/7/2017,90,97,91,92,135,137,130,123,52,69,65,71
9/8/2017,79,96,91,92,125,139,131,124,51,68,65,70
9/11/2017,208,106,98,95,139,142,134,125,246,81,73,74
9/12/2017,153,107,101,95,131,135,134,124,173,90,79,75
9/13/2017,87,110,102,95,145,137,136,125,48,91,79,75
9/14/2017,116,111,103,95,144,138,135,125,74,90,80,75
9/15/2017,71,107,103,95,117,133,136,125,43,87,79,75
9/18/2017,79,107,103,95,101,128,136,125,51,88,79,75
9/19/2017,59,105,101,95,110,125,134,125,19,86,76,74
9/20/2017,57,100,98,92,108,126,133,125,33,79,73,68
9/21/2017,60,97,97,91,94,121,129,125,41,78,73,67
9/22/2017,65,96,96,91,93,118,128,124,40,77,72,67
9/25/2017,90,84,95,91,127,117,130,124,53,58,69,67
9/26/2017,105,79,93,92,121,116,126,124,80,48,69,68
9/27/2017,102,80,95,92,147,116,127,125,73,51,71,68
9/28/2017,119,81,96,92,137,116,127,125,96,53,72,67
9/29/2017,86,82,95,91,124,116,124,124,62,55,71,66
10/2/2017,193,94,100,93,197,126,127,126,181,68,78,69
10/3/2017,85,96,100,93,87,124,124,126,82,74,80,68
10/4/2017,92,100,100,92,123,125,125,125,74,78,79,68
10/5/2017,114,105,101,93,120,128,125,125,109,85,81,70
10/6/2017,87,107,101,93,113,130,124,125,68,88,82,70
10/9/2017,73,106,95,93,100,127,122,124,49,87,72,70
10/10/2017,114,107,93,94,146,129,123,125,88,88,68,71
10/11/2017,78,104,92,93,110,126,121,125,54,86,69,70
10/12/2017,73,100,90,94,113,123,119,125,33,80,66,70
10/13/2017,108,102,92,94,141,125,121,126,83,82,68,71
10/16/2017,82,91,92,94,96,115,120,125,59,70,69,71
10/17/2017,115,94,95,95,171,123,123,127,73,69,72,71
10/18/2017,121,97,98,95,126,124,124,127,114,73,76,72
10/19/2017,59,91,98,95,60,118,123,125,57,68,76,72
10/20/2017,122,95,101,96,134,120,125,126,112,72,80,73
10/23/2017,119,99,102,97,104,120,124,126,136,81,84,74
10/24/2017,101,98,102,97,117,117,123,126,75,80,84,75
10/25/2017,69,97,101,97,108,117,121,126,40,78,82,75
10/26/2017,87,98,99,97,90,115,119,125,84,83,82,75
10/27/2017,147,102,102,98,174,118,122,126,107,86,84,76
10/30/2017,96,104,97,99,116,120,117,127,63,86,78,76
10/31/2017,119,104,99,99,135,116,120,126,91,88,78,77
11/1/2017,101,102,99,99,136,117,121,126,59,82,78,76
11/2/2017,138,110,100,100,189,130,124,127,51,82,75,76
11/3/2017,100,108,101,100,138,131,125,127,63,77,75,76
11/6/2017,82,104,102,100,149,135,128,128,33,67,74,75
11/7/2017,74,101,100,98,106,134,126,126,43,63,72,74
11/8/2017,78,102,100,99,109,134,126,126,50,64,71,74
11/9/2017,53,99,99,98,121,137,126,126,26,59,71,73
11/10/2017,83,92,97,97,127,133,125,125,62,54,70,73
11/13/2017,89,92,98,97,115,133,126,124,62,54,70,73
11/14/2017,100,90,97,98,150,134,125,125,60,51,69,73
11/15/2017,146,94,98,98,334,154,136,129,45,50,66,72
11/16/2017,87,89,100,98,109,146,138,129,70,51,67,73
11/17/2017,98,89,98,99,133,145,138,129,70,52,65,73
11/20/2017,111,92,98,97,162,147,141,129,51,54,60,69
11/21/2017,150,100,100,97,220,158,146,131,84,58,61,67
11/22/2017,100,102,102,97,111,158,146,130,84,61,63,68
11/24/2017,125,109,104,97,175,164,150,131,101,69,64,69
11/27/2017,85,109,101,98,117,163,148,131,62,69,62,69
11/28/2017,120,112,102,98,146,166,149,132,100,73,63,70
11/29/2017,83,111,100,99,152,166,150,133,47,71,61,71
11/30/2017,110,107,101,100,157,148,151,134,93,76,63,72
12/1/2017,110,109,99,101,168,154,150,135,90,78,65,73
12/4/2017,126,112,101,102,171,158,152,137,95,81,66,74
12/5/2017,111,112,102,103,172,159,153,138,74,83,68,74
12/6/2017,75,105,102,102,99,147,152,137,58,80,69,74
12/7/2017,140,109,105,103,113,147,153,136,181,90,76,76
12/8/2017,93,105,107,102,119,141,153,136,71,87,78,76
12/11/2017,66,103,106,102,117,141,152,136,35,84,77,75
12/12/2017,139,105,109,101,181,145,155,136,116,86,79,74
12/13/2017,164,113,112,102,167,146,156,137,162,98,84,75
12/14/2017,106,113,110,103,177,148,148,138,52,93,85,75
12/15/2017,85,111,110,102,128,144,149,138,57,90,84,74
12/18/2017,136,112,112,103,126,140,149,139,144,95,88,75
12/19/2017,92,110,111,103,141,137,148,140,59,94,88,76
12/20/2017,109,113,109,103,134,140,144,139,91,97,89,76
12/21/2017,83,107,108,103,84,137,142,139,81,87,88,76
12/22/2017,59,104,105,103,103,136,139,139,38,84,85,76
12/26/2017,61,103,103,102,106,135,138,138,29,83,84,75
12/27/2017,86,98,102,102,165,133,139,139,37,75,81,75
12/28/2017,104,92,103,102,131,130,138,138,72,66,82,75
12/29/2017,78,89,101,101,131,125,137,139,57,67,80,74
1/2/2018,107,92,101,102,172,129,137,141,63,67,79,74
1/3/2018,112,89,100,102,145,131,136,141,82,61,78,73
1/4/2018,113,91,100,102,152,132,135,142,73,62,78,72
1/5/2018,109,91,102,102,152,134,137,143,79,61,79,72
1/8/2018,129,96,102,103,211,147,142,145,88,62,74,73
1/9/2018,106,101,102,103,122,149,142,145,91,67,75,73
1/10/2018,92,104,104,102,150,153,144,145,45,69,76,72
1/11/2018,110,106,102,103,116,148,141,145,103,75,75,73
1/12/2018,97,105,99,102,131,148,139,145,75,76,71,72
1/16/2018,101,108,98,102,123,147,136,145,83,78,72,73
1/17/2018,94,106,99,101,137,144,137,144,62,78,73,73
1/18/2018,106,106,97,101,146,144,138,144,67,77,69,73
1/19/2018,133,108,99,102,140,143,138,143,127,82,72,75
1/22/2018,98,107,99,103,131,141,137,144,71,81,71,76
1/23/2018,98,104,100,103,166,136,142,145,61,79,70,76
1/24/2018,94,102,101,104,119,136,142,145,77,77,72,77
1/25/2018,115,105,104,105,125,133,143,145,107,83,76,78
1/26/2018,129,107,106,106,208,143,145,147,83,81,78,78
1/29/2018,91,106,106,105,135,143,146,147,52,79,77,78
1/30/2018,106,106,107,105,137,144,146,143,72,78,78,78
1/31/2018,102,107,107,105,136,144,144,143,74,79,79,79
2/1/2018,99,107,106,105,141,144,144,143,61,79,78,78
2/2/2018,81,101,105,104,105,140,142,142,68,73,77,79
2/5/2018,66,98,102,103,114,139,140,140,48,70,76,78
2/6/2018,123,101,102,103,182,140,138,142,102,74,76,78
2/7/2018,122,103,103,103,120,140,138,140,124,79,78,79
2/8/2018,88,101,103,103,133,141,137,141,62,75,79,79
2/9/2018,70,95,101,102,118,132,137,140,44,71,76,78
2/12/2018,116,97,102,103,132,132,137,140,96,75,77,79
2/13/2018,68,94,100,102,67,125,135,138,71,75,76,78
2/14/2018,91,92,100,102,120,123,134,137,69,75,77,78
2/15/2018,94,92,99,101,117,121,132,136,71,76,77,77
